index_x,index_y,score
114.0,926.0,0.9936857
114.0,930.0,0.92015753
114.0,934.0,0.86637557
114.0,940.0,0.9485944
114.0,954.0,0.93020685
114.0,987.0,0.90771105
114.0,989.0,0.9362118
114.0,1003.0,0.95780816
114.0,1021.0,0.8864536
114.0,1023.0,0.9599051
114.0,1024.0,0.90494377
114.0,1025.0,0.8727049
114.0,1026.0,0.9310316
114.0,1027.0,0.94765393
114.0,1029.0,0.96778766
114.0,1030.0,0.83710645
114.0,1031.0,0.8550092
114.0,1032.0,0.9644704
114.0,1039.0,0.9153374
114.0,1040.0,0.9084337
114.0,1041.0,0.91901406
114.0,1042.0,0.99292346
114.0,1046.0,0.90472064
114.0,1052.0,0.93684475
114.0,1057.0,0.9394400700000001
114.0,1062.0,0.92632967
114.0,1067.0,0.937941
114.0,1069.0,0.938982
114.0,1072.0,0.9906761
114.0,1080.0,0.91409024
114.0,1083.0,0.92484186
114.0,1086.0,0.97447123
114.0,1087.0,0.9730504
114.0,1088.0,0.8776873
114.0,1092.0,0.94043015
114.0,1098.0,0.93519463
114.0,2263.0,0.92130385
114.0,2265.0,0.9108543
114.0,2266.0,0.9984762
114.0,2268.0,0.9500352
114.0,2272.0,0.9792329
114.0,2274.0,0.96532015
114.0,2277.0,0.94647626
114.0,2279.0,0.9949238
114.0,2280.0,0.9693177
114.0,2281.0,0.94628276
114.0,2282.0,0.995601
114.0,2283.0,0.9965512
114.0,2287.0,0.9873117
114.0,2490.0,0.9203277
114.0,2493.0,0.9495131
114.0,2499.0,0.8816662700000001
114.0,2505.0,0.92687674
114.0,2519.0,0.9909615
114.0,2520.0,0.96765284
114.0,2522.0,0.9799645
114.0,2523.0,0.93026916
114.0,2524.0,0.89642386
114.0,2525.0,0.9322694
114.0,2556.0,0.9243496
114.0,2589.0,0.92490514
114.0,2603.0,0.98751036
115.0,2.0,0.8536229099999999
115.0,3.0,0.93677725
115.0,9.0,1.8671453
115.0,16.0,0.94118745
115.0,18.0,0.9442321499999999
115.0,19.0,0.99064171
115.0,28.0,0.91755098
115.0,54.0,0.96107972
115.0,55.0,1.9288853
115.0,58.0,0.98203275
115.0,99.0,0.8661856
115.0,100.0,0.9556713499999999
115.0,101.0,0.96912789
115.0,102.0,0.92064851
115.0,107.0,2.85967034
115.0,110.0,1.82220409
115.0,112.0,0.95441145
115.0,114.0,1.98320842
115.0,160.0,0.9382123499999999
115.0,161.0,0.93723899
115.0,162.0,0.94062485
115.0,165.0,0.9915003
115.0,166.0,0.97699775
115.0,167.0,0.97775561
115.0,170.0,0.9621359100000001
115.0,174.0,0.9279883499999999
115.0,175.0,0.90033575
115.0,176.0,0.8691999899999999
115.0,177.0,0.9620962500000001
115.0,180.0,0.8887804499999999
115.0,182.0,0.97855639
115.0,190.0,0.9203931099999999
115.0,191.0,0.9180366999999999
115.0,195.0,0.8959854
115.0,196.0,0.8693432400000001
115.0,242.0,0.98312475
115.0,246.0,0.9450761
115.0,247.0,0.97575599
115.0,248.0,0.9271157499999999
115.0,292.0,0.86458498
115.0,294.0,0.8720650099999999
115.0,296.0,0.92801905
115.0,303.0,0.94443571
115.0,305.0,0.9575398500000001
115.0,306.0,0.9715274500000001
115.0,307.0,0.8417137499999999
115.0,308.0,0.90011095
115.0,309.0,0.85697695
115.0,311.0,0.8610508499999999
115.0,317.0,0.95293325
115.0,321.0,0.93823245
115.0,338.0,0.9368891100000001
115.0,339.0,0.9390393499999999
115.0,340.0,0.9047491
115.0,342.0,0.9299405500000001
115.0,343.0,0.90646335
115.0,347.0,0.98692375
115.0,350.0,0.94953974
115.0,358.0,1.9445607800000002
115.0,360.0,0.9810590499999999
115.0,361.0,0.96563905
115.0,362.0,0.9771398
115.0,375.0,0.9786256
115.0,376.0,0.8713435
115.0,377.0,0.97838775
115.0,379.0,1.8989892800000001
115.0,380.0,0.90469595
115.0,381.0,0.9048255000000001
115.0,395.0,0.90858805
115.0,396.0,0.9421277499999999
115.0,397.0,0.96229955
115.0,398.0,0.95520525
115.0,419.0,0.94429385
115.0,430.0,0.92385775
115.0,431.0,0.97918885
115.0,433.0,0.9494808899999999
115.0,434.0,0.8926176499999999
115.0,435.0,0.87671515
115.0,436.0,0.93455855
115.0,437.0,0.87100735
115.0,438.0,0.9847497900000001
115.0,439.0,0.87908765
115.0,440.0,0.8241201499999999
115.0,442.0,0.89998945
115.0,486.0,0.93789855
115.0,487.0,0.9579944
115.0,490.0,1.8495884900000001
115.0,492.0,0.95735765
115.0,498.0,0.8707752
115.0,500.0,0.9343695000000001
115.0,503.0,0.94570929
115.0,504.0,0.9700072500000001
115.0,505.0,0.93021065
115.0,507.0,0.9923721
115.0,514.0,0.95726645
115.0,524.0,0.9319518
115.0,533.0,0.8868992
115.0,556.0,0.95428385
115.0,575.0,0.9427048
115.0,577.0,0.96002725
115.0,581.0,0.9640743500000001
115.0,585.0,0.940202
115.0,587.0,0.96439244
115.0,591.0,0.93350695
115.0,594.0,0.89556655
115.0,596.0,0.9661631
115.0,599.0,0.96939099
115.0,600.0,0.9496232499999999
115.0,601.0,0.9184619500000001
115.0,613.0,0.94414431
115.0,623.0,0.95546639
115.0,625.0,0.8603600499999999
115.0,626.0,0.9598503500000001
115.0,628.0,0.9741007500000001
115.0,630.0,0.8983240499999999
115.0,634.0,0.98238545
115.0,636.0,0.9000399499999999
115.0,638.0,0.94226175
115.0,646.0,0.95600465
115.0,647.0,1.80011376
115.0,649.0,0.8292534
115.0,653.0,0.8419112
115.0,657.0,0.98050541
115.0,688.0,0.9420726899999999
115.0,689.0,0.9238535200000001
115.0,691.0,0.99276268
115.0,696.0,0.92215735
115.0,698.0,0.93511425
115.0,699.0,0.91774648
115.0,705.0,0.99795711
115.0,717.0,0.8745621
115.0,725.0,0.88752147
115.0,726.0,0.9364895
115.0,727.0,0.92138215
115.0,735.0,0.8805419
115.0,740.0,0.830605
115.0,741.0,0.9849787
115.0,742.0,0.9813564
115.0,743.0,0.8800367
115.0,759.0,0.92215895
115.0,760.0,0.8766418300000001
115.0,761.0,0.9050177
115.0,763.0,0.9433806
115.0,765.0,1.96501699
115.0,769.0,0.9702575
115.0,774.0,0.95849516
115.0,776.0,0.9741844000000001
115.0,777.0,0.9453331500000001
115.0,780.0,0.8999001600000001
115.0,789.0,0.9896484
115.0,790.0,0.95569655
115.0,794.0,0.98461566
115.0,819.0,1.90101181
115.0,825.0,0.9917045999999999
115.0,828.0,0.98803774
115.0,845.0,0.99588915
115.0,846.0,0.9159806
115.0,848.0,0.9940095
115.0,851.0,0.9678276
115.0,855.0,1.90018445
115.0,856.0,1.78424402
115.0,857.0,1.84326195
115.0,859.0,0.94753166
115.0,863.0,0.9977460499999999
115.0,866.0,0.9939996
115.0,870.0,0.9371006000000001
115.0,871.0,0.9745953500000001
115.0,872.0,0.9877326000000001
115.0,873.0,0.9948255
115.0,883.0,0.9946972
115.0,885.0,0.9964088799999999
115.0,886.0,0.9936438400000001
115.0,888.0,0.9331643000000001
115.0,892.0,0.9245174
115.0,893.0,0.9442835700000001
115.0,901.0,0.89282706
115.0,904.0,0.92654946
115.0,908.0,0.93452269
115.0,918.0,0.923496
115.0,919.0,0.79727336
115.0,920.0,0.8855592
115.0,921.0,0.8775494300000001
115.0,922.0,0.97588764
115.0,926.0,0.98263335
115.0,930.0,0.90910518
115.0,934.0,0.8721148
115.0,940.0,0.95964675
115.0,954.0,0.9412592000000001
115.0,987.0,0.9187634
115.0,989.0,0.92515945
115.0,1003.0,0.9688605100000001
115.0,1021.0,0.8754012499999999
115.0,1023.0,0.9488527499999999
115.0,1024.0,0.910683
115.0,1025.0,0.86165255
115.0,1026.0,0.9199792499999999
115.0,1027.0,0.9366015799999999
115.0,1029.0,0.95673531
115.0,1030.0,0.8260540999999999
115.0,1031.0,0.84395685
115.0,1032.0,0.97552275
115.0,1039.0,0.92638975
115.0,1040.0,0.91948605
115.0,1041.0,0.93006641
115.0,1042.0,0.99602419
115.0,1046.0,0.8936682899999999
115.0,1052.0,0.9257924
115.0,1057.0,0.9451793000000001
115.0,1062.0,0.9320689
115.0,1067.0,0.9489933500000001
115.0,1069.0,0.95003435
115.0,1072.0,0.99827155
115.0,1080.0,0.9251425900000001
115.0,1083.0,0.91378951
115.0,1086.0,0.9855235800000001
115.0,1087.0,0.9619980499999999
115.0,1088.0,0.8666349499999999
115.0,1092.0,0.9293777999999999
115.0,1098.0,0.9462469800000001
115.0,2263.0,0.9102515
115.0,2265.0,0.89980195
115.0,2266.0,0.9904714499999999
115.0,2268.0,0.96108755
115.0,2272.0,0.99028525
115.0,2274.0,0.9542678
115.0,2277.0,0.9354239099999999
115.0,2279.0,0.98387145
115.0,2280.0,0.9582653499999999
115.0,2281.0,0.95733511
115.0,2282.0,0.99334665
115.0,2283.0,0.9854988499999999
115.0,2287.0,0.9983640500000001
115.0,2490.0,0.93138005
115.0,2493.0,0.96056545
115.0,2499.0,0.8874055000000001
115.0,2505.0,0.93792909
115.0,2519.0,0.9979861499999999
115.0,2520.0,0.9566004899999999
115.0,2522.0,0.9910168500000001
115.0,2523.0,0.91921681
115.0,2524.0,0.8853715099999999
115.0,2525.0,0.9433217500000001
115.0,2556.0,0.93540195
115.0,2589.0,0.9359574900000001
115.0,2603.0,0.97645801
118.0,33.0,0.9679063499999999
118.0,119.0,0.9289115499999999
118.0,120.0,0.98672534
118.0,122.0,1.92579988
118.0,2278.0,0.98913704
119.0,33.0,2.88913546
119.0,118.0,0.9289115499999999
119.0,330.0,0.9866684
120.0,118.0,0.98672534
120.0,122.0,1.97916569
120.0,2278.0,0.97586238
122.0,118.0,1.92579988
122.0,120.0,1.97916569
122.0,2278.0,0.96694177
155.0,329.0,0.9992443900000001
155.0,335.0,0.9204316699999999
155.0,614.0,0.98669253
155.0,669.0,0.99339543
155.0,680.0,0.9966467699999999
155.0,2471.0,0.99508467
155.0,2472.0,1.9806807000000002
155.0,2489.0,1.98737227
155.0,2492.0,1.9878521
155.0,2503.0,0.99957687
155.0,2510.0,0.9514994299999999
155.0,2513.0,1.98083087
155.0,2515.0,2.92234298
155.0,2517.0,1.9456347699999998
158.0,480.0,1.98429787
158.0,481.0,3.71636956
158.0,483.0,2.94067717
158.0,484.0,3.74934203
158.0,518.0,0.64937373
158.0,1001.0,0.82925397
158.0,2599.0,0.83620153
158.0,2600.0,0.7393513899999999
160.0,2.0,0.91541056
160.0,3.0,0.9985649000000001
160.0,9.0,0.8864645499999999
160.0,16.0,0.8793998
160.0,18.0,0.9939802
160.0,19.0,0.9475706399999999
160.0,28.0,0.8557633299999999
160.0,54.0,0.97713263
160.0,55.0,0.9828393
160.0,58.0,0.9561795999999999
160.0,100.0,0.982541
160.0,101.0,0.9073402399999999
160.0,102.0,0.85886086
160.0,107.0,0.9630205
160.0,110.0,0.99031364
160.0,112.0,0.8926238
160.0,114.0,0.9492647
160.0,115.0,0.9382123499999999
160.0,161.0,0.9990266400000001
160.0,162.0,0.9975875
160.0,166.0,0.9612145999999999
160.0,167.0,0.9159679599999999
160.0,170.0,0.90034826
160.0,174.0,0.989776
160.0,175.0,0.9621234000000001
160.0,176.0,0.93098764
160.0,177.0,0.9003086
160.0,180.0,0.9505681
160.0,182.0,0.91676874
160.0,190.0,0.98218076
160.0,191.0,0.97982435
160.0,242.0,0.9550875999999999
160.0,247.0,0.9139683399999999
160.0,248.0,0.9889034
160.0,292.0,0.92637263
160.0,294.0,0.93385266
160.0,296.0,0.9898067
160.0,303.0,0.88264806
160.0,305.0,0.8957522
160.0,306.0,0.9097398
160.0,307.0,0.9035014
160.0,308.0,0.9618986
160.0,309.0,0.9187646
160.0,311.0,0.9228385
160.0,317.0,0.9852791
160.0,321.0,0.8764447999999999
160.0,338.0,0.87510146
160.0,339.0,0.999173
160.0,340.0,0.9665367500000001
160.0,342.0,0.8681529
160.0,343.0,0.9682510000000001
160.0,347.0,0.9512885999999999
160.0,360.0,0.9571533
160.0,361.0,0.9038514
160.0,377.0,0.9598245999999999
160.0,379.0,0.91048093
160.0,395.0,0.9703757000000001
160.0,396.0,0.9960846
160.0,397.0,0.9759127999999999
160.0,398.0,0.9830070999999999
160.0,419.0,0.8825061999999999
160.0,430.0,0.8620701
160.0,431.0,0.9590234999999999
160.0,433.0,0.98873146
160.0,434.0,0.9544053
160.0,435.0,0.9385028000000001
160.0,436.0,0.9963462000000001
160.0,437.0,0.932795
160.0,438.0,0.92296214
160.0,439.0,0.9408753000000001
160.0,440.0,0.8859078
160.0,442.0,0.9617771
160.0,486.0,0.8761108999999999
160.0,487.0,0.8962067499999999
160.0,490.0,0.9374713
160.0,492.0,0.9808547
160.0,503.0,0.88392164
160.0,504.0,0.9082196
160.0,505.0,0.868423
160.0,507.0,0.9458402499999999
160.0,514.0,0.8954787999999999
160.0,556.0,0.8924962
160.0,575.0,0.8809171499999999
160.0,577.0,0.8982395999999999
160.0,581.0,0.9022867
160.0,585.0,0.9980103499999999
160.0,591.0,0.9952946
160.0,594.0,0.9573542
160.0,596.0,0.90437545
160.0,599.0,0.96882136
160.0,600.0,0.9885891
160.0,601.0,0.8566743
160.0,613.0,0.9940680399999999
160.0,623.0,0.9827459599999999
160.0,625.0,0.9221477
160.0,626.0,0.8980627
160.0,628.0,0.9123131
160.0,630.0,0.9601117
160.0,634.0,0.9205977999999999
160.0,636.0,0.9618276
160.0,638.0,0.8804740999999999
160.0,646.0,0.8942169999999999
160.0,647.0,0.91981195
160.0,657.0,0.9187177599999999
160.0,688.0,0.99613966
160.0,689.0,0.86206587
160.0,691.0,0.9309750299999999
160.0,696.0,0.9839450000000001
160.0,698.0,0.8733266
160.0,699.0,0.85595883
160.0,705.0,0.9402552399999999
160.0,759.0,0.8603713
160.0,765.0,0.91347654
160.0,777.0,0.8835455
160.0,790.0,0.9825157999999999
160.0,819.0,0.8623601999999999
160.0,855.0,0.8624569999999999
160.0,856.0,0.9849511
160.0,857.0,0.893879
160.0,863.0,0.9404663
160.0,871.0,0.9128077
160.0,885.0,0.94180347
160.0,908.0,0.8727350399999999
160.0,926.0,0.955579
160.0,930.0,0.97089283
160.0,940.0,0.8978590999999999
160.0,954.0,0.87947155
160.0,987.0,0.8569757499999999
160.0,989.0,0.9869471000000001
160.0,1003.0,0.90707286
160.0,1021.0,0.9371889
160.0,1023.0,0.9893596
160.0,1025.0,0.9234402
160.0,1026.0,0.9817669
160.0,1027.0,0.99838923
160.0,1029.0,0.9814770399999999
160.0,1030.0,0.88784175
160.0,1031.0,0.9057445000000001
160.0,1032.0,0.9137350999999999
160.0,1039.0,0.8646020999999999
160.0,1040.0,0.8576984
160.0,1041.0,0.8682787599999999
160.0,1042.0,0.9421881599999999
160.0,1046.0,0.95545594
160.0,1052.0,0.98758005
160.0,1067.0,0.8872057
160.0,1069.0,0.8882467
160.0,1072.0,0.9399407999999999
160.0,1080.0,0.86335494
160.0,1083.0,0.97557716
160.0,1086.0,0.92373593
160.0,1087.0,0.9762143
160.0,1088.0,0.9284226
160.0,1092.0,0.99116545
160.0,1098.0,0.88445933
160.0,2263.0,0.9720391500000001
160.0,2265.0,0.9615896
160.0,2266.0,0.9477409
160.0,2268.0,0.8992998999999999
160.0,2272.0,0.9284975999999999
160.0,2274.0,0.9839445499999999
160.0,2277.0,0.99721156
160.0,2279.0,0.9543408999999999
160.0,2280.0,0.979947
160.0,2281.0,0.89554746
160.0,2282.0,0.9448656999999999
160.0,2283.0,0.9527135
160.0,2287.0,0.9365764
160.0,2490.0,0.8695923999999999
160.0,2493.0,0.8987778
160.0,2505.0,0.8761414399999999
160.0,2519.0,0.9402262
160.0,2520.0,0.98161186
160.0,2522.0,0.9292292
160.0,2523.0,0.9810044600000001
160.0,2524.0,0.94715916
160.0,2525.0,0.8815341
160.0,2556.0,0.8736143
160.0,2589.0,0.87416984
160.0,2603.0,0.9617543399999999
161.0,2.0,0.9163839199999999
161.0,3.0,0.99953826
161.0,9.0,0.88549119
161.0,16.0,1.86676861
161.0,18.0,0.9930068400000001
161.0,19.0,0.94659728
161.0,28.0,0.85478997
161.0,54.0,0.97615927
161.0,55.0,1.9338212000000001
161.0,57.0,0.9883938
161.0,58.0,1.79959964
161.0,59.0,0.92319083
161.0,99.0,0.8756476
161.0,100.0,1.9701215800000003
161.0,101.0,0.90636688
161.0,102.0,0.8578875
161.0,107.0,0.96204714
161.0,109.0,0.9896666
161.0,110.0,0.9912869999999999
161.0,112.0,1.8630269799999999
161.0,113.0,0.9944993
161.0,114.0,0.94829134
161.0,115.0,0.93723899
161.0,160.0,0.9990266400000001
161.0,162.0,1.99407214
161.0,163.0,0.8729008
161.0,164.0,0.9709274999999999
161.0,166.0,1.9461265
161.0,167.0,0.9149946
161.0,168.0,0.86066383
161.0,169.0,0.92577
161.0,170.0,1.8462268000000002
161.0,174.0,0.9907493599999999
161.0,175.0,0.96309676
161.0,176.0,0.9319609999999999
161.0,177.0,1.80751459
161.0,180.0,0.95154146
161.0,182.0,0.91579538
161.0,186.0,0.92634994
161.0,189.0,0.9582746
161.0,190.0,0.9831541199999999
161.0,191.0,0.9807977099999999
161.0,195.0,0.8467325600000001
161.0,196.0,0.87434924
161.0,229.0,0.8415575000000001
161.0,231.0,0.9779576
161.0,242.0,0.95411424
161.0,246.0,0.9949435
161.0,247.0,0.91299498
161.0,248.0,1.98890666
161.0,290.0,0.98286986
161.0,291.0,0.97933644
161.0,292.0,0.92734599
161.0,294.0,0.9348260199999999
161.0,296.0,0.99078006
161.0,302.0,0.9718004499999999
161.0,303.0,0.8816747
161.0,305.0,0.8947788400000001
161.0,306.0,0.9087664400000001
161.0,307.0,0.9044747599999999
161.0,308.0,0.96287196
161.0,309.0,1.84227421
161.0,311.0,0.9238118599999999
161.0,317.0,0.98430574
161.0,318.0,0.9918539000000001
161.0,320.0,0.9273669
161.0,321.0,1.87030569
161.0,322.0,0.98081994
161.0,332.0,1.9713611
161.0,338.0,0.8741281000000001
161.0,339.0,0.99819964
161.0,340.0,0.96751011
161.0,342.0,1.83131164
161.0,343.0,1.82044966
161.0,347.0,1.94010717
161.0,348.0,0.97373605
161.0,349.0,0.97043747
161.0,354.0,0.9862729299999999
161.0,360.0,0.9561799400000001
161.0,361.0,0.90287804
161.0,375.0,0.86463636
161.0,376.0,0.89096254
161.0,377.0,1.82280184
161.0,378.0,0.9038943
161.0,379.0,1.85909257
161.0,380.0,0.9058484
161.0,381.0,0.8960363
161.0,382.0,0.8954331
161.0,383.0,0.97670835
161.0,384.0,0.9624481
161.0,387.0,0.9577723
161.0,388.0,0.927592
161.0,389.0,0.9316467
161.0,390.0,0.8867596400000001
161.0,391.0,0.8848630000000001
161.0,392.0,0.98570096
161.0,395.0,0.97134906
161.0,396.0,1.78284684
161.0,397.0,1.9733565899999999
161.0,398.0,0.98203374
161.0,419.0,0.88153284
161.0,430.0,0.86109674
161.0,431.0,0.95805014
161.0,433.0,0.9877581000000001
161.0,434.0,0.9553786599999999
161.0,435.0,0.93947616
161.0,436.0,0.99731956
161.0,437.0,0.93376836
161.0,438.0,0.9219887800000001
161.0,439.0,0.94184866
161.0,440.0,0.88688116
161.0,442.0,0.96275046
161.0,477.0,0.98194146
161.0,486.0,1.85722984
161.0,487.0,1.80786675
161.0,488.0,0.9893284999999999
161.0,489.0,0.8386332400000001
161.0,490.0,1.76200974
161.0,492.0,1.9324632800000001
161.0,495.0,0.78793013
161.0,496.0,0.88596505
161.0,497.0,0.98030347
161.0,498.0,0.8991573500000001
161.0,499.0,0.8902793
161.0,500.0,0.8974048
161.0,501.0,0.8824221
161.0,502.0,0.8799454
161.0,503.0,1.85937244
161.0,504.0,1.71475704
161.0,505.0,1.8067385
161.0,506.0,0.96422446
161.0,507.0,1.87705729
161.0,508.0,0.9665147700000001
161.0,510.0,0.9871727
161.0,511.0,0.9679707
161.0,512.0,0.8596937
161.0,513.0,0.8795393
161.0,514.0,1.7452865800000001
161.0,515.0,0.88181794
161.0,516.0,0.9707020000000001
161.0,517.0,0.97937065
161.0,518.0,0.9722656599999999
161.0,519.0,0.8771263
161.0,520.0,0.9864353
161.0,523.0,0.8867139
161.0,524.0,0.92121524
161.0,525.0,0.93627536
161.0,526.0,0.8852049000000001
161.0,528.0,0.9415831
161.0,530.0,0.89189744
161.0,533.0,0.9219015
161.0,534.0,0.9230747
161.0,537.0,0.9819551
161.0,543.0,0.9026652000000001
161.0,545.0,0.96988523
161.0,547.0,0.99308527
161.0,551.0,0.9259936
161.0,552.0,0.9999472500000001
161.0,553.0,0.9265017
161.0,554.0,0.9384128500000001
161.0,556.0,1.87886804
161.0,559.0,0.98405826
161.0,560.0,0.9810635999999999
161.0,563.0,0.8840073
161.0,564.0,0.8166256000000001
161.0,565.0,0.936249
161.0,568.0,0.9389477
161.0,569.0,0.9892519000000001
161.0,570.0,0.97921944
161.0,573.0,0.9868399
161.0,575.0,0.87994379
161.0,577.0,0.89726624
161.0,580.0,0.9497137
161.0,581.0,1.7949105900000002
161.0,583.0,0.9102849000000001
161.0,585.0,0.99703699
161.0,586.0,0.9143299500000001
161.0,587.0,0.8343957000000001
161.0,590.0,0.8406427000000001
161.0,591.0,1.76418249
161.0,594.0,0.95832756
161.0,595.0,0.96470004
161.0,596.0,0.90340209
161.0,599.0,0.967848
161.0,600.0,0.9876157400000001
161.0,601.0,0.8557009400000001
161.0,608.0,0.8884976
161.0,609.0,0.9648376000000001
161.0,610.0,0.9375541000000001
161.0,613.0,0.99309468
161.0,622.0,0.86290807
161.0,623.0,0.9817726
161.0,625.0,0.9231210599999999
161.0,626.0,0.8970893400000001
161.0,628.0,0.9113397400000001
161.0,630.0,1.92368571
161.0,634.0,0.91962444
161.0,636.0,0.9628009599999999
161.0,638.0,0.87950074
161.0,639.0,0.8758827
161.0,646.0,0.89324364
161.0,647.0,1.86935221
161.0,650.0,0.92443723
161.0,652.0,0.9653234
161.0,657.0,1.7971622
161.0,669.0,0.9964042000000001
161.0,672.0,0.9770114
161.0,680.0,0.96946586
161.0,681.0,0.99792063
161.0,683.0,0.9904459
161.0,688.0,0.9951663000000001
161.0,689.0,0.8610925100000001
161.0,691.0,0.93000167
161.0,695.0,0.9867391999999999
161.0,696.0,1.96043636
161.0,698.0,0.87235324
161.0,699.0,0.85498547
161.0,705.0,1.91984428
161.0,711.0,0.99957
161.0,717.0,0.9686196
161.0,723.0,0.8714516
161.0,724.0,0.7723428
161.0,733.0,0.9909369
161.0,735.0,0.9603360000000001
161.0,739.0,0.8552716
161.0,740.0,0.89328504
161.0,743.0,0.9848412
161.0,744.0,0.97428346
161.0,745.0,0.9128504000000001
161.0,747.0,0.97766226
161.0,752.0,0.9999001599999999
161.0,753.0,0.99634713
161.0,758.0,0.9609428
161.0,759.0,1.81717967
161.0,761.0,0.950339
161.0,765.0,0.9125031800000001
161.0,771.0,0.93198943
161.0,772.0,0.89684314
161.0,777.0,1.88114669
161.0,779.0,0.9999941600000001
161.0,780.0,0.940656
161.0,790.0,0.98154244
161.0,791.0,0.98311097
161.0,798.0,0.9905275
161.0,799.0,0.9911483
161.0,800.0,0.91760576
161.0,803.0,0.9645555
161.0,804.0,0.99440306
161.0,805.0,0.91019327
161.0,806.0,0.90771866
161.0,809.0,0.99165106
161.0,810.0,0.9780077
161.0,811.0,0.994121
161.0,812.0,0.9285586
161.0,814.0,0.99172735
161.0,815.0,0.99647427
161.0,818.0,0.8590435000000001
161.0,819.0,1.84235961
161.0,820.0,0.8991476
161.0,821.0,0.9057182
161.0,822.0,0.94605667
161.0,824.0,0.9986563
161.0,825.0,0.9835474
161.0,831.0,0.9691004
161.0,834.0,0.96440435
161.0,836.0,0.9989106
161.0,838.0,0.9012639
161.0,839.0,0.9904927
161.0,841.0,0.90222764
161.0,843.0,0.9651979
161.0,844.0,0.9466634
161.0,845.0,0.9451566
161.0,846.0,0.78513396
161.0,847.0,0.8684544000000001
161.0,848.0,0.91743803
161.0,850.0,0.8239566
161.0,851.0,0.91446835
161.0,855.0,1.81614579
161.0,856.0,1.81071938
161.0,857.0,1.78699468
161.0,858.0,0.84650916
161.0,859.0,0.87794954
161.0,860.0,0.92670906
161.0,863.0,0.93949294
161.0,866.0,0.920467
161.0,867.0,0.9691634
161.0,869.0,0.97320217
161.0,870.0,0.9334516500000001
161.0,871.0,0.9118343400000001
161.0,872.0,0.9719052
161.0,873.0,0.9447886400000001
161.0,879.0,0.95533925
161.0,881.0,0.9858662
161.0,885.0,0.94083011
161.0,887.0,0.8630512
161.0,888.0,0.98746157
161.0,890.0,0.9530862600000001
161.0,892.0,0.9732804
161.0,901.0,0.9569046
161.0,903.0,0.9699078999999999
161.0,905.0,0.98917645
161.0,908.0,0.87176168
161.0,909.0,0.9724686
161.0,911.0,0.93726885
161.0,926.0,0.95460564
161.0,930.0,1.96911186
161.0,936.0,0.8783681
161.0,938.0,0.91001487
161.0,939.0,0.9983227
161.0,940.0,1.88037489
161.0,954.0,0.8784981900000001
161.0,956.0,0.82856715
161.0,961.0,0.9857239
161.0,987.0,0.85600239
161.0,989.0,0.98792046
161.0,1003.0,0.9060995000000001
161.0,1021.0,1.9217047099999998
161.0,1022.0,0.9901847
161.0,1023.0,0.9883862400000001
161.0,1024.0,0.9215927
161.0,1025.0,0.92441356
161.0,1026.0,0.9827402599999999
161.0,1027.0,0.9993625899999999
161.0,1029.0,0.98050368
161.0,1030.0,0.8888151099999999
161.0,1031.0,0.90671786
161.0,1032.0,0.91276174
161.0,1038.0,0.9379538000000001
161.0,1039.0,1.81423204
161.0,1040.0,1.82739801
161.0,1041.0,0.8673054
161.0,1042.0,1.9074214
161.0,1046.0,0.9564292999999999
161.0,1052.0,0.98855341
161.0,1058.0,0.93007934
161.0,1064.0,0.99367196
161.0,1066.0,0.96411014
161.0,1067.0,0.8862323400000001
161.0,1069.0,1.87378244
161.0,1070.0,0.99073553
161.0,1072.0,1.87322209
